,Country,Date,Cases,Deaths,Summary,Bordering Countries
525,14,2010-05-03,227,11.0,"Ghana: 1 District in alert: Nadowli 7.1 cas per 100 000 inhabitants. Niger : 1 District in alert Agadez with an AR of 6.8 cases per 100 000 inhabitants. Chad: 1 District in epidemic: Abéché 15.8 cases per 100 000 inhabitants.  2 Districts in alert: Béré 5.3 cases and Ndjamena East 7.5 cases per 100 000 inhabitants.Burkina Faso : 1 District in alert: Pouytenga 5.8 cases per 100 000 inhabitants. Niger : 1 District in epidemic: Agadez with an AR of 13.5 cases per 100 000 inhabitants. Chad:  2 Districts in alert: Béré 5.3 cases and Abéché 7.4 cases per 100 000 inhabitants.Niger :  1 District in epidemic: Agadez with an AR of 12.7 cases per 100 000 inhabitants. The epidemiologic situation is calm the other countries. However countries are encouraged to continue surveillance and report cases. Even zero (0) cases should be reported along the post and inter-epidemic season..Niger : 1 District in alert: Agadez with an AR of 5.0 cases per 100 000 inhabitants. The epidemiological situation is calm in all the countries. However, they should continue reporting of surveillance and laboratory data in order to monitor trends throughout the year..Niger: the district of Agadez remains in alert at week 22, with an attack rate of 5.0 cases per 100 000 inhabitants. Countries which have experienced meningitis epidemics should engage in the evaluation of the epidemic response, as well as the replenishment of their stocks of vaccines and drugs.","[0, 15, 1, 12, 22]"
526,15,2010-05-03,213,9.0,"Ghana: 1 District in alert: Nadowli 7.1 cas per 100 000 inhabitants. Niger : 1 District in alert Agadez with an AR of 6.8 cases per 100 000 inhabitants. Chad: 1 District in epidemic: Abéché 15.8 cases per 100 000 inhabitants.  2 Districts in alert: Béré 5.3 cases and Ndjamena East 7.5 cases per 100 000 inhabitants.Burkina Faso : 1 District in alert: Pouytenga 5.8 cases per 100 000 inhabitants. Niger : 1 District in epidemic: Agadez with an AR of 13.5 cases per 100 000 inhabitants. Chad:  2 Districts in alert: Béré 5.3 cases and Abéché 7.4 cases per 100 000 inhabitants.Niger :  1 District in epidemic: Agadez with an AR of 12.7 cases per 100 000 inhabitants. The epidemiologic situation is calm the other countries. However countries are encouraged to continue surveillance and report cases. Even zero (0) cases should be reported along the post and inter-epidemic season..Niger : 1 District in alert: Agadez with an AR of 5.0 cases per 100 000 inhabitants. The epidemiological situation is calm in all the countries. However, they should continue reporting of surveillance and laboratory data in order to monitor trends throughout the year..Niger: the district of Agadez remains in alert at week 22, with an attack rate of 5.0 cases per 100 000 inhabitants. Countries which have experienced meningitis epidemics should engage in the evaluation of the epidemic response, as well as the replenishment of their stocks of vaccines and drugs.","[0, 3, 14, 22]"
527,22,2010-05-03,264,12.0,"Ghana: 1 District in alert: Nadowli 7.1 cas per 100 000 inhabitants. Niger : 1 District in alert Agadez with an AR of 6.8 cases per 100 000 inhabitants. Chad: 1 District in epidemic: Abéché 15.8 cases per 100 000 inhabitants.  2 Districts in alert: Béré 5.3 cases and Ndjamena East 7.5 cases per 100 000 inhabitants.Burkina Faso : 1 District in alert: Pouytenga 5.8 cases per 100 000 inhabitants. Niger : 1 District in epidemic: Agadez with an AR of 13.5 cases per 100 000 inhabitants. Chad:  2 Districts in alert: Béré 5.3 cases and Abéché 7.4 cases per 100 000 inhabitants.Niger: the district of Agadez remains in alert at week 22, with an attack rate of 5.0 cases per 100 000 inhabitants. Countries which have experienced meningitis epidemics should engage in the evaluation of the epidemic response, as well as the replenishment of their stocks of vaccines and drugs.","[19, 4, 3, 14, 15]"
528,23,2010-05-03,17,4.0,"Ghana: 1 District in alert: Nadowli 7.1 cas per 100 000 inhabitants. Niger : 1 District in alert Agadez with an AR of 6.8 cases per 100 000 inhabitants. Chad: 1 District in epidemic: Abéché 15.8 cases per 100 000 inhabitants.  2 Districts in alert: Béré 5.3 cases and Ndjamena East 7.5 cases per 100 000 inhabitants.Burkina Faso : 1 District in alert: Pouytenga 5.8 cases per 100 000 inhabitants. Niger : 1 District in epidemic: Agadez with an AR of 13.5 cases per 100 000 inhabitants. Chad:  2 Districts in alert: Béré 5.3 cases and Abéché 7.4 cases per 100 000 inhabitants.Niger :  1 District in epidemic: Agadez with an AR of 12.7 cases per 100 000 inhabitants. The epidemiologic situation is calm the other countries. However countries are encouraged to continue surveillance and report cases. Even zero (0) cases should be reported along the post and inter-epidemic season..Niger : 1 District in alert: Agadez with an AR of 5.0 cases per 100 000 inhabitants. The epidemiological situation is calm in all the countries. However, they should continue reporting of surveillance and laboratory data in order to monitor trends throughout the year..Niger: the district of Agadez remains in alert at week 22, with an attack rate of 5.0 cases per 100 000 inhabitants. Countries which have experienced meningitis epidemics should engage in the evaluation of the epidemic response, as well as the replenishment of their stocks of vaccines and drugs.","[7, 1, 0, 8]"
529,0,2010-05-03,18,0.0,"Burkina Faso : 1 District in alert: Pouytenga 5.8 cases per 100 000 inhabitants. Niger : 1 District in epidemic: Agadez with an AR of 13.5 cases per 100 000 inhabitants. Chad:  2 Districts in alert: Béré 5.3 cases and Abéché 7.4 cases per 100 000 inhabitants.Niger :  1 District in epidemic: Agadez with an AR of 12.7 cases per 100 000 inhabitants. The epidemiologic situation is calm the other countries. However countries are encouraged to continue surveillance and report cases. Even zero (0) cases should be reported along the post and inter-epidemic season..Niger : 1 District in alert: Agadez with an AR of 5.0 cases per 100 000 inhabitants. The epidemiological situation is calm in all the countries. However, they should continue reporting of surveillance and laboratory data in order to monitor trends throughout the year..Niger: the district of Agadez remains in alert at week 22, with an attack rate of 5.0 cases per 100 000 inhabitants. Countries which have experienced meningitis epidemics should engage in the evaluation of the epidemic response, as well as the replenishment of their stocks of vaccines and drugs.","[23, 15, 14, 1]"
530,0,2010-06-07,16,1.0,"Chad : The district of Fada (Chad) has surpassed the epidemic threshold at week 23, with an attack rate of 10.6 cases per 100 000 inhabitants. The country was asked to investigate this situation with the concerned district, particularly in this period where the situation is expected to be calm..The epidemiological situation is calm in all the countries under enhanced meningitis surveillance. However some sporadic cases are being reported. It is crucial to continue laboratory confirmation of cases for the monitoring of the bacteriologic profile of germs along the year..The meningitis epidemiologic situation is calm week in all reporting countries under enhanced surveillance. No alert or epidemic district reported..During the 2010 epidemic season, the timeliness in weekly reporting of meningitis data varied from 50 % at the beginning of the year (week 1 and 2) to 85 % during the peak of the epidemics (week 16). In terms of completeness of data reporting, the hyper endemic countries perform the most. However all countries have shown remarkable efforts to improve their performance during the 2010 epidemic season. As usual, during this inter epidemic period, with few epidemic activity, the bulletin will be edited on a monthly basis.","[23, 15, 14, 1]"
531,1,2010-06-07,111,19.0,"Chad : The district of Fada (Chad) has surpassed the epidemic threshold at week 23, with an attack rate of 10.6 cases per 100 000 inhabitants. The country was asked to investigate this situation with the concerned district, particularly in this period where the situation is expected to be calm..The epidemiological situation is calm in all the countries under enhanced meningitis surveillance. However some sporadic cases are being reported. It is crucial to continue laboratory confirmation of cases for the monitoring of the bacteriologic profile of germs along the year..The meningitis epidemiologic situation is calm week in all reporting countries under enhanced surveillance. No alert or epidemic district reported..During the 2010 epidemic season, the timeliness in weekly reporting of meningitis data varied from 50 % at the beginning of the year (week 1 and 2) to 85 % during the peak of the epidemics (week 16). In terms of completeness of data reporting, the hyper endemic countries perform the most. However all countries have shown remarkable efforts to improve their performance during the 2010 epidemic season. As usual, during this inter epidemic period, with few epidemic activity, the bulletin will be edited on a monthly basis.","[12, 14, 0, 23, 7, 5]"
532,3,2010-06-07,2,0.0,"Chad : The district of Fada (Chad) has surpassed the epidemic threshold at week 23, with an attack rate of 10.6 cases per 100 000 inhabitants. The country was asked to investigate this situation with the concerned district, particularly in this period where the situation is expected to be calm..The epidemiological situation is calm in all the countries under enhanced meningitis surveillance. However some sporadic cases are being reported. It is crucial to continue laboratory confirmation of cases for the monitoring of the bacteriologic profile of germs along the year.","[4, 15, 8, 22]"
533,7,2010-06-07,21,3.0,"Chad : The district of Fada (Chad) has surpassed the epidemic threshold at week 23, with an attack rate of 10.6 cases per 100 000 inhabitants. The country was asked to investigate this situation with the concerned district, particularly in this period where the situation is expected to be calm..The epidemiological situation is calm in all the countries under enhanced meningitis surveillance. However some sporadic cases are being reported. It is crucial to continue laboratory confirmation of cases for the monitoring of the bacteriologic profile of germs along the year..The meningitis epidemiologic situation is calm week in all reporting countries under enhanced surveillance. No alert or epidemic district reported..During the 2010 epidemic season, the timeliness in weekly reporting of meningitis data varied from 50 % at the beginning of the year (week 1 and 2) to 85 % during the peak of the epidemics (week 16). In terms of completeness of data reporting, the hyper endemic countries perform the most. However all countries have shown remarkable efforts to improve their performance during the 2010 epidemic season. As usual, during this inter epidemic period, with few epidemic activity, the bulletin will be edited on a monthly basis.","[8, 5, 1, 23]"
534,12,2010-06-07,21,0.0,"Chad : The district of Fada (Chad) has surpassed the epidemic threshold at week 23, with an attack rate of 10.6 cases per 100 000 inhabitants. The country was asked to investigate this situation with the concerned district, particularly in this period where the situation is expected to be calm..The epidemiological situation is calm in all the countries under enhanced meningitis surveillance. However some sporadic cases are being reported. It is crucial to continue laboratory confirmation of cases for the monitoring of the bacteriologic profile of germs along the year..The meningitis epidemiologic situation is calm week in all reporting countries under enhanced surveillance. No alert or epidemic district reported..During the 2010 epidemic season, the timeliness in weekly reporting of meningitis data varied from 50 % at the beginning of the year (week 1 and 2) to 85 % during the peak of the epidemics (week 16). In terms of completeness of data reporting, the hyper endemic countries perform the most. However all countries have shown remarkable efforts to improve their performance during the 2010 epidemic season. As usual, during this inter epidemic period, with few epidemic activity, the bulletin will be edited on a monthly basis.","[14, 1, 5, 8, 13, 17]"
535,14,2010-06-07,23,3.0,"Chad : The district of Fada (Chad) has surpassed the epidemic threshold at week 23, with an attack rate of 10.6 cases per 100 000 inhabitants. The country was asked to investigate this situation with the concerned district, particularly in this period where the situation is expected to be calm..The epidemiological situation is calm in all the countries under enhanced meningitis surveillance. However some sporadic cases are being reported. It is crucial to continue laboratory confirmation of cases for the monitoring of the bacteriologic profile of germs along the year..The meningitis epidemiologic situation is calm week in all reporting countries under enhanced surveillance. No alert or epidemic district reported..During the 2010 epidemic season, the timeliness in weekly reporting of meningitis data varied from 50 % at the beginning of the year (week 1 and 2) to 85 % during the peak of the epidemics (week 16). In terms of completeness of data reporting, the hyper endemic countries perform the most. However all countries have shown remarkable efforts to improve their performance during the 2010 epidemic season. As usual, during this inter epidemic period, with few epidemic activity, the bulletin will be edited on a monthly basis.","[0, 15, 1, 12, 22]"
536,15,2010-06-07,33,1.0,"Chad : The district of Fada (Chad) has surpassed the epidemic threshold at week 23, with an attack rate of 10.6 cases per 100 000 inhabitants. The country was asked to investigate this situation with the concerned district, particularly in this period where the situation is expected to be calm..The epidemiological situation is calm in all the countries under enhanced meningitis surveillance. However some sporadic cases are being reported. It is crucial to continue laboratory confirmation of cases for the monitoring of the bacteriologic profile of germs along the year..The meningitis epidemiologic situation is calm week in all reporting countries under enhanced surveillance. No alert or epidemic district reported..During the 2010 epidemic season, the timeliness in weekly reporting of meningitis data varied from 50 % at the beginning of the year (week 1 and 2) to 85 % during the peak of the epidemics (week 16). In terms of completeness of data reporting, the hyper endemic countries perform the most. However all countries have shown remarkable efforts to improve their performance during the 2010 epidemic season. As usual, during this inter epidemic period, with few epidemic activity, the bulletin will be edited on a monthly basis.","[0, 3, 14, 22]"
537,22,2010-06-07,51,5.0,"Chad : The district of Fada (Chad) has surpassed the epidemic threshold at week 23, with an attack rate of 10.6 cases per 100 000 inhabitants. The country was asked to investigate this situation with the concerned district, particularly in this period where the situation is expected to be calm..During the 2010 epidemic season, the timeliness in weekly reporting of meningitis data varied from 50 % at the beginning of the year (week 1 and 2) to 85 % during the peak of the epidemics (week 16). In terms of completeness of data reporting, the hyper endemic countries perform the most. However all countries have shown remarkable efforts to improve their performance during the 2010 epidemic season. As usual, during this inter epidemic period, with few epidemic activity, the bulletin will be edited on a monthly basis.","[19, 4, 3, 14, 15]"
538,23,2010-06-07,12,3.0,"Chad : The district of Fada (Chad) has surpassed the epidemic threshold at week 23, with an attack rate of 10.6 cases per 100 000 inhabitants. The country was asked to investigate this situation with the concerned district, particularly in this period where the situation is expected to be calm..The epidemiological situation is calm in all the countries under enhanced meningitis surveillance. However some sporadic cases are being reported. It is crucial to continue laboratory confirmation of cases for the monitoring of the bacteriologic profile of germs along the year..The meningitis epidemiologic situation is calm week in all reporting countries under enhanced surveillance. No alert or epidemic district reported..During the 2010 epidemic season, the timeliness in weekly reporting of meningitis data varied from 50 % at the beginning of the year (week 1 and 2) to 85 % during the peak of the epidemics (week 16). In terms of completeness of data reporting, the hyper endemic countries perform the most. However all countries have shown remarkable efforts to improve their performance during the 2010 epidemic season. As usual, during this inter epidemic period, with few epidemic activity, the bulletin will be edited on a monthly basis.","[7, 1, 0, 8]"
539,5,2010-06-07,6,0.0,"The epidemiological situation is calm in all the countries under enhanced meningitis surveillance. However some sporadic cases are being reported. It is crucial to continue laboratory confirmation of cases for the monitoring of the bacteriologic profile of germs along the year..The meningitis epidemiologic situation is calm week in all reporting countries under enhanced surveillance. No alert or epidemic district reported..During the 2010 epidemic season, the timeliness in weekly reporting of meningitis data varied from 50 % at the beginning of the year (week 1 and 2) to 85 % during the peak of the epidemics (week 16). In terms of completeness of data reporting, the hyper endemic countries perform the most. However all countries have shown remarkable efforts to improve their performance during the 2010 epidemic season. As usual, during this inter epidemic period, with few epidemic activity, the bulletin will be edited on a monthly basis.","[7, 12, 1]"
540,16,2010-06-07,107,8.0,The epidemiological situation is calm in all the countries under enhanced meningitis surveillance. However some sporadic cases are being reported. It is crucial to continue laboratory confirmation of cases for the monitoring of the bacteriologic profile of germs along the year.,"[2, 4, 18, 21, 24]"
541,8,2010-06-07,2,0.0,The meningitis epidemiologic situation is calm week in all reporting countries under enhanced surveillance. No alert or epidemic district reported.,"[5, 9, 12, 17, 20]"
542,0,2010-07-18,7,1.0,The epidemiologic situation remains calm in this period although 208 sporadic cases were reported by the countries. The bacteriological confirmation should continue in order to characterize these meningitis cases occurring during the post epidemic period.,"[23, 15, 14, 1]"
543,1,2010-07-18,67,2.0,The epidemiologic situation remains calm in this period although 208 sporadic cases were reported by the countries. The bacteriological confirmation should continue in order to characterize these meningitis cases occurring during the post epidemic period.,"[12, 14, 0, 23, 7, 5]"
544,4,2010-07-18,24,1.0,The epidemiologic situation remains calm in this period although 208 sporadic cases were reported by the countries. The bacteriological confirmation should continue in order to characterize these meningitis cases occurring during the post epidemic period.,"[3, 19, 18, 16, 22]"
545,5,2010-07-18,17,1.0,The epidemiologic situation remains calm in this period although 208 sporadic cases were reported by the countries. The bacteriological confirmation should continue in order to characterize these meningitis cases occurring during the post epidemic period.,"[7, 12, 1]"
546,7,2010-07-18,28,0.0,The epidemiologic situation remains calm in this period although 208 sporadic cases were reported by the countries. The bacteriological confirmation should continue in order to characterize these meningitis cases occurring during the post epidemic period.,"[8, 5, 1, 23]"
547,12,2010-07-18,25,5.0,The epidemiologic situation remains calm in this period although 208 sporadic cases were reported by the countries. The bacteriological confirmation should continue in order to characterize these meningitis cases occurring during the post epidemic period.,"[14, 1, 5, 8, 13, 17]"
548,14,2010-07-18,12,0.0,The epidemiologic situation remains calm in this period although 208 sporadic cases were reported by the countries. The bacteriological confirmation should continue in order to characterize these meningitis cases occurring during the post epidemic period.,"[0, 15, 1, 12, 22]"
549,15,2010-07-18,45,7.0,The epidemiologic situation remains calm in this period although 208 sporadic cases were reported by the countries. The bacteriological confirmation should continue in order to characterize these meningitis cases occurring during the post epidemic period.,"[0, 3, 14, 22]"
550,22,2010-07-18,43,4.0,The epidemiologic situation remains calm in this period although 208 sporadic cases were reported by the countries. The bacteriological confirmation should continue in order to characterize these meningitis cases occurring during the post epidemic period.,"[19, 4, 3, 14, 15]"
551,23,2010-07-18,7,1.0,The epidemiologic situation remains calm in this period although 208 sporadic cases were reported by the countries. The bacteriological confirmation should continue in order to characterize these meningitis cases occurring during the post epidemic period.,"[7, 1, 0, 8]"
552,0,2010-08-15,14,3.0,563 sporadic cases have been reported during this period (August 2010). These cases should always be laboratory confirmed by the reporting countries in order to monitor the germs profile during the inter-epidemic period.,"[23, 15, 14, 1]"
553,1,2010-08-15,77,9.0,563 sporadic cases have been reported during this period (August 2010). These cases should always be laboratory confirmed by the reporting countries in order to monitor the germs profile during the inter-epidemic period.,"[12, 14, 0, 23, 7, 5]"
554,4,2010-08-15,1,1.0,563 sporadic cases have been reported during this period (August 2010). These cases should always be laboratory confirmed by the reporting countries in order to monitor the germs profile during the inter-epidemic period.,"[3, 19, 18, 16, 22]"
555,5,2010-08-15,2,0.0,563 sporadic cases have been reported during this period (August 2010). These cases should always be laboratory confirmed by the reporting countries in order to monitor the germs profile during the inter-epidemic period.,"[7, 12, 1]"
556,7,2010-08-15,18,0.0,563 sporadic cases have been reported during this period (August 2010). These cases should always be laboratory confirmed by the reporting countries in order to monitor the germs profile during the inter-epidemic period.,"[8, 5, 1, 23]"
557,12,2010-08-15,11,0.0,563 sporadic cases have been reported during this period (August 2010). These cases should always be laboratory confirmed by the reporting countries in order to monitor the germs profile during the inter-epidemic period.,"[14, 1, 5, 8, 13, 17]"
558,14,2010-08-15,11,4.0,563 sporadic cases have been reported during this period (August 2010). These cases should always be laboratory confirmed by the reporting countries in order to monitor the germs profile during the inter-epidemic period.,"[0, 15, 1, 12, 22]"
559,16,2010-08-15,416,49.0,563 sporadic cases have been reported during this period (August 2010). These cases should always be laboratory confirmed by the reporting countries in order to monitor the germs profile during the inter-epidemic period.,"[2, 4, 18, 21, 24]"
560,23,2010-08-15,13,1.0,563 sporadic cases have been reported during this period (August 2010). These cases should always be laboratory confirmed by the reporting countries in order to monitor the germs profile during the inter-epidemic period.,"[7, 1, 0, 8]"
561,0,2010-09-16,16,1.0,Epidemiologic situation calm overall.,"[23, 15, 14, 1]"
562,1,2010-09-16,56,5.0,Epidemiologic situation calm overall.,"[12, 14, 0, 23, 7, 5]"
563,3,2010-09-16,6,0.0,Epidemiologic situation calm overall.,"[4, 15, 8, 22]"
564,4,2010-09-16,21,1.0,Epidemiologic situation calm overall.,"[3, 19, 18, 16, 22]"
565,5,2010-09-16,11,0.0,Epidemiologic situation calm overall.,"[7, 12, 1]"
566,7,2010-09-16,37,1.0,Epidemiologic situation calm overall.,"[8, 5, 1, 23]"
567,12,2010-09-16,12,0.0,Epidemiologic situation calm overall.,"[14, 1, 5, 8, 13, 17]"
568,14,2010-09-16,13,4.0,Epidemiologic situation calm overall.,"[0, 15, 1, 12, 22]"
569,15,2010-09-16,85,3.0,Epidemiologic situation calm overall.,"[0, 3, 14, 22]"
570,16,2010-09-16,370,45.0,Epidemiologic situation calm overall.,"[2, 4, 18, 21, 24]"
571,22,2010-09-16,25,1.0,Epidemiologic situation calm overall.,"[19, 4, 3, 14, 15]"
572,23,2010-09-16,20,3.0,Epidemiologic situation calm overall.,"[7, 1, 0, 8]"
573,0,2010-10-17,8,1.0,"The LGA of Nguru in Yobe State has surpassed the alert threshold at week 40, with an attack rate of 6.4 cases per 100 000 inhabitants.","[23, 15, 14, 1]"
574,1,2010-10-17,57,8.0,"The LGA of Nguru in Yobe State has surpassed the alert threshold at week 40, with an attack rate of 6.4 cases per 100 000 inhabitants.","[12, 14, 0, 23, 7, 5]"
575,3,2010-10-17,201,1.0,"The LGA of Nguru in Yobe State has surpassed the alert threshold at week 40, with an attack rate of 6.4 cases per 100 000 inhabitants.","[4, 15, 8, 22]"
576,4,2010-10-17,87,30.0,"The LGA of Nguru in Yobe State has surpassed the alert threshold at week 40, with an attack rate of 6.4 cases per 100 000 inhabitants.","[3, 19, 18, 16, 22]"
577,5,2010-10-17,8,1.0,"The LGA of Nguru in Yobe State has surpassed the alert threshold at week 40, with an attack rate of 6.4 cases per 100 000 inhabitants.","[7, 12, 1]"
578,7,2010-10-17,39,0.0,"The LGA of Nguru in Yobe State has surpassed the alert threshold at week 40, with an attack rate of 6.4 cases per 100 000 inhabitants.","[8, 5, 1, 23]"
579,12,2010-10-17,11,3.0,"The LGA of Nguru in Yobe State has surpassed the alert threshold at week 40, with an attack rate of 6.4 cases per 100 000 inhabitants.","[14, 1, 5, 8, 13, 17]"
580,14,2010-10-17,3,1.0,"The LGA of Nguru in Yobe State has surpassed the alert threshold at week 40, with an attack rate of 6.4 cases per 100 000 inhabitants.","[0, 15, 1, 12, 22]"
581,15,2010-10-17,51,1.0,"The LGA of Nguru in Yobe State has surpassed the alert threshold at week 40, with an attack rate of 6.4 cases per 100 000 inhabitants.","[0, 3, 14, 22]"
582,22,2010-10-17,1,0.0,"The LGA of Nguru in Yobe State has surpassed the alert threshold at week 40, with an attack rate of 6.4 cases per 100 000 inhabitants.","[19, 4, 3, 14, 15]"
583,23,2010-10-17,16,1.0,"The LGA of Nguru in Yobe State has surpassed the alert threshold at week 40, with an attack rate of 6.4 cases per 100 000 inhabitants.","[7, 1, 0, 8]"
584,0,2010-11-14,8,2.0,The LGA of Nguru in Yobe State (Nigeria) is no longer in alert threshold. Countries are encouraged to update data and improve their completeness and timeliness in reporting during the inter epidemic period. All zero cases should also be reported during the whole year.,"[23, 15, 14, 1]"
585,1,2010-11-14,90,8.0,The LGA of Nguru in Yobe State (Nigeria) is no longer in alert threshold. Countries are encouraged to update data and improve their completeness and timeliness in reporting during the inter epidemic period. All zero cases should also be reported during the whole year.,"[12, 14, 0, 23, 7, 5]"
586,4,2010-11-14,42,6.0,The LGA of Nguru in Yobe State (Nigeria) is no longer in alert threshold. Countries are encouraged to update data and improve their completeness and timeliness in reporting during the inter epidemic period. All zero cases should also be reported during the whole year.,"[3, 19, 18, 16, 22]"
587,5,2010-11-14,5,1.0,The LGA of Nguru in Yobe State (Nigeria) is no longer in alert threshold. Countries are encouraged to update data and improve their completeness and timeliness in reporting during the inter epidemic period. All zero cases should also be reported during the whole year.,"[7, 12, 1]"
588,7,2010-11-14,39,0.0,The LGA of Nguru in Yobe State (Nigeria) is no longer in alert threshold. Countries are encouraged to update data and improve their completeness and timeliness in reporting during the inter epidemic period. All zero cases should also be reported during the whole year.,"[8, 5, 1, 23]"
589,12,2010-11-14,13,0.0,The LGA of Nguru in Yobe State (Nigeria) is no longer in alert threshold. Countries are encouraged to update data and improve their completeness and timeliness in reporting during the inter epidemic period. All zero cases should also be reported during the whole year.,"[14, 1, 5, 8, 13, 17]"
590,14,2010-11-14,9,3.0,The LGA of Nguru in Yobe State (Nigeria) is no longer in alert threshold. Countries are encouraged to update data and improve their completeness and timeliness in reporting during the inter epidemic period. All zero cases should also be reported during the whole year.,"[0, 15, 1, 12, 22]"
591,15,2010-11-14,34,0.0,The LGA of Nguru in Yobe State (Nigeria) is no longer in alert threshold. Countries are encouraged to update data and improve their completeness and timeliness in reporting during the inter epidemic period. All zero cases should also be reported during the whole year.,"[0, 3, 14, 22]"
592,16,2010-11-14,459,46.0,The LGA of Nguru in Yobe State (Nigeria) is no longer in alert threshold. Countries are encouraged to update data and improve their completeness and timeliness in reporting during the inter epidemic period. All zero cases should also be reported during the whole year.,"[2, 4, 18, 21, 24]"
593,23,2010-11-14,9,1.0,The LGA of Nguru in Yobe State (Nigeria) is no longer in alert threshold. Countries are encouraged to update data and improve their completeness and timeliness in reporting during the inter epidemic period. All zero cases should also be reported during the whole year.,"[7, 1, 0, 8]"
594,0,2010-12-16,14,2.0,"The data of the end of 2010 show that the epidemiological situation has been calm in countries. However, the district of Sélingué, in Mali, has crossed the alert threshold at Week 51 with 4 cases and 0 death and an attack rate of 6.1 cases per 100 000 inhabitants. Note that the district has come back to the normal situation the following week. Countries should now strengthen the surveillance, and make sure that appropriate mechanisms are in place to respond to any epidemic. All the districts which have already introduced the MenAfriVac should start the case-based surveillance at the beginning of 2011.","[23, 15, 14, 1]"
595,1,2010-12-16,222,53.0,"The data of the end of 2010 show that the epidemiological situation has been calm in countries. However, the district of Sélingué, in Mali, has crossed the alert threshold at Week 51 with 4 cases and 0 death and an attack rate of 6.1 cases per 100 000 inhabitants. Note that the district has come back to the normal situation the following week. Countries should now strengthen the surveillance, and make sure that appropriate mechanisms are in place to respond to any epidemic. All the districts which have already introduced the MenAfriVac should start the case-based surveillance at the beginning of 2011.","[12, 14, 0, 23, 7, 5]"
596,3,2010-12-16,64,6.0,"The data of the end of 2010 show that the epidemiological situation has been calm in countries. However, the district of Sélingué, in Mali, has crossed the alert threshold at Week 51 with 4 cases and 0 death and an attack rate of 6.1 cases per 100 000 inhabitants. Note that the district has come back to the normal situation the following week. Countries should now strengthen the surveillance, and make sure that appropriate mechanisms are in place to respond to any epidemic. All the districts which have already introduced the MenAfriVac should start the case-based surveillance at the beginning of 2011.","[4, 15, 8, 22]"
597,4,2010-12-16,2,0.0,"The data of the end of 2010 show that the epidemiological situation has been calm in countries. However, the district of Sélingué, in Mali, has crossed the alert threshold at Week 51 with 4 cases and 0 death and an attack rate of 6.1 cases per 100 000 inhabitants. Note that the district has come back to the normal situation the following week. Countries should now strengthen the surveillance, and make sure that appropriate mechanisms are in place to respond to any epidemic. All the districts which have already introduced the MenAfriVac should start the case-based surveillance at the beginning of 2011.","[3, 19, 18, 16, 22]"
598,5,2010-12-16,0,0.0,"The data of the end of 2010 show that the epidemiological situation has been calm in countries. However, the district of Sélingué, in Mali, has crossed the alert threshold at Week 51 with 4 cases and 0 death and an attack rate of 6.1 cases per 100 000 inhabitants. Note that the district has come back to the normal situation the following week. Countries should now strengthen the surveillance, and make sure that appropriate mechanisms are in place to respond to any epidemic. All the districts which have already introduced the MenAfriVac should start the case-based surveillance at the beginning of 2011.","[7, 12, 1]"
599,7,2010-12-16,57,0.0,"The data of the end of 2010 show that the epidemiological situation has been calm in countries. However, the district of Sélingué, in Mali, has crossed the alert threshold at Week 51 with 4 cases and 0 death and an attack rate of 6.1 cases per 100 000 inhabitants. Note that the district has come back to the normal situation the following week. Countries should now strengthen the surveillance, and make sure that appropriate mechanisms are in place to respond to any epidemic. All the districts which have already introduced the MenAfriVac should start the case-based surveillance at the beginning of 2011.","[8, 5, 1, 23]"
600,12,2010-12-16,30,5.0,"The data of the end of 2010 show that the epidemiological situation has been calm in countries. However, the district of Sélingué, in Mali, has crossed the alert threshold at Week 51 with 4 cases and 0 death and an attack rate of 6.1 cases per 100 000 inhabitants. Note that the district has come back to the normal situation the following week. Countries should now strengthen the surveillance, and make sure that appropriate mechanisms are in place to respond to any epidemic. All the districts which have already introduced the MenAfriVac should start the case-based surveillance at the beginning of 2011.","[14, 1, 5, 8, 13, 17]"
601,14,2010-12-16,42,6.0,"The data of the end of 2010 show that the epidemiological situation has been calm in countries. However, the district of Sélingué, in Mali, has crossed the alert threshold at Week 51 with 4 cases and 0 death and an attack rate of 6.1 cases per 100 000 inhabitants. Note that the district has come back to the normal situation the following week. Countries should now strengthen the surveillance, and make sure that appropriate mechanisms are in place to respond to any epidemic. All the districts which have already introduced the MenAfriVac should start the case-based surveillance at the beginning of 2011.","[0, 15, 1, 12, 22]"
602,15,2010-12-16,23,2.0,"The data of the end of 2010 show that the epidemiological situation has been calm in countries. However, the district of Sélingué, in Mali, has crossed the alert threshold at Week 51 with 4 cases and 0 death and an attack rate of 6.1 cases per 100 000 inhabitants. Note that the district has come back to the normal situation the following week. Countries should now strengthen the surveillance, and make sure that appropriate mechanisms are in place to respond to any epidemic. All the districts which have already introduced the MenAfriVac should start the case-based surveillance at the beginning of 2011.","[0, 3, 14, 22]"
603,16,2010-12-16,905,88.0,"The data of the end of 2010 show that the epidemiological situation has been calm in countries. However, the district of Sélingué, in Mali, has crossed the alert threshold at Week 51 with 4 cases and 0 death and an attack rate of 6.1 cases per 100 000 inhabitants. Note that the district has come back to the normal situation the following week. Countries should now strengthen the surveillance, and make sure that appropriate mechanisms are in place to respond to any epidemic. All the districts which have already introduced the MenAfriVac should start the case-based surveillance at the beginning of 2011.","[2, 4, 18, 21, 24]"
