Country,Date,Cases,Deaths,Summary
Sudan,4/17/17,2,0,"At week 16 of 2017, 10 districts in Niger (2) and Nigeria (8) are in epidemic phase and 23 districts reached the alert threshold in 6 countries: Benin: 3 districts reached the alert threshold with respective following ARs: Tanguieta 8.2; Materi 6.1; and Karimama 3.9. Burkina Faso: The district of Kombissiri reached the alert threshold with an AR of 9.7 Ethiopia: The Woreda of Bonga reached the alert threshold with an AR of 6.7 Niger: Two districts are in epidemic phase with the following ARs: Madarounfa (16.6) and Niamey 2 (28.8). Six other districts reached the alert threshold with the following respective ARs: Niamey 1 (4.2) ; Niamey 4 (5.4) ; Kollo (3.0) ; Dogon-Doutchi (5.8) ; Dioundiou (3.3) and Birni N’Koni (4.3). Nigeria: Eight LGAs All from Sokoto State are in Epidemic phase with the following ARs: Dange-Shuni (20.1); Gwadabawa (27.5); Sokoto North (20.5); Sokoto South (19.3); Tureta (10.6); Wamako (16.9); Wurno(18.7) and Yabo(10.1). Eleven Other LGAs reached the alert threshold with the following ARs: Funtua (6.7); Binji (8.3); Goronyo (4.4); Illela (5.8); Isa (8.4); Kebbe (3.5); Kware (3.8); Rabah (3.4); Tangaza (3.8); Fika (3.5) and Bungudu (6.0). Chad: The district of Goundi reached the alert threshold with an AR of 3.18"
Chad ,4/17/17,8,0,"At week 16 of 2017, 10 districts in Niger (2) and Nigeria (8) are in epidemic phase and 23 districts reached the alert threshold in 6 countries: Benin: 3 districts reached the alert threshold with respective following ARs: Tanguieta 8.2; Materi 6.1; and Karimama 3.9. Burkina Faso: The district of Kombissiri reached the alert threshold with an AR of 9.7 Ethiopia: The Woreda of Bonga reached the alert threshold with an AR of 6.7 Niger: Two districts are in epidemic phase with the following ARs: Madarounfa (16.6) and Niamey 2 (28.8). Six other districts reached the alert threshold with the following respective ARs: Niamey 1 (4.2) ; Niamey 4 (5.4) ; Kollo (3.0) ; Dogon-Doutchi (5.8) ; Dioundiou (3.3) and Birni N’Koni (4.3). Nigeria: Eight LGAs All from Sokoto State are in Epidemic phase with the following ARs: Dange-Shuni (20.1); Gwadabawa (27.5); Sokoto North (20.5); Sokoto South (19.3); Tureta (10.6); Wamako (16.9); Wurno(18.7) and Yabo(10.1). Eleven Other LGAs reached the alert threshold with the following ARs: Funtua (6.7); Binji (8.3); Goronyo (4.4); Illela (5.8); Isa (8.4); Kebbe (3.5); Kware (3.8); Rabah (3.4); Tangaza (3.8); Fika (3.5) and Bungudu (6.0). Chad: The district of Goundi reached the alert threshold with an AR of 3.19"
Uganda,4/17/17,0,0,"At week 16 of 2017, 10 districts in Niger (2) and Nigeria (8) are in epidemic phase and 23 districts reached the alert threshold in 6 countries: Benin: 3 districts reached the alert threshold with respective following ARs: Tanguieta 8.2; Materi 6.1; and Karimama 3.9. Burkina Faso: The district of Kombissiri reached the alert threshold with an AR of 9.7 Ethiopia: The Woreda of Bonga reached the alert threshold with an AR of 6.7 Niger: Two districts are in epidemic phase with the following ARs: Madarounfa (16.6) and Niamey 2 (28.8). Six other districts reached the alert threshold with the following respective ARs: Niamey 1 (4.2) ; Niamey 4 (5.4) ; Kollo (3.0) ; Dogon-Doutchi (5.8) ; Dioundiou (3.3) and Birni N’Koni (4.3). Nigeria: Eight LGAs All from Sokoto State are in Epidemic phase with the following ARs: Dange-Shuni (20.1); Gwadabawa (27.5); Sokoto North (20.5); Sokoto South (19.3); Tureta (10.6); Wamako (16.9); Wurno(18.7) and Yabo(10.1). Eleven Other LGAs reached the alert threshold with the following ARs: Funtua (6.7); Binji (8.3); Goronyo (4.4); Illela (5.8); Isa (8.4); Kebbe (3.5); Kware (3.8); Rabah (3.4); Tangaza (3.8); Fika (3.5) and Bungudu (6.0). Chad: The district of Goundi reached the alert threshold with an AR of 3.20"
Benin,4/24/17,16,32,"At week 17 of 2017, one district is in epidemic phase in Niger and 6 other districts reached the alert threshold in 4 countries: Benin: The district of Cobly reached the alert threshold with an AR of 5.2. Ethiopia: 4 Woredas reached the alert threshold with the following AR : Chiro 3.7, Nejotown 6.8 ; Dilla 3.2 et Ataye avec 2 cases per 12 581 inhabitants ; Chad: The district of Goundi remained in alert phase with an AR of 4.4. Niger: The district of Madarounfa is in epidemic phase with an AR of 18.9. 3 districts reached the alert threshold with the following ARs: Niamey II 5.0; Birkin N’Konni 6.9 and Filingue 5.2. Nigeria: Data are awaited. Liberia: On 25 April 2017, the Ministry of Health notified WHO and partners of the occurrence of a cluster of sudden deaths of unknown aetiology in Sinoe County. As of 9 May 2017, a total of 31 cases including 13 deaths have been reported Four of the deceased patients have tested positive for NmC by CDC/Atlanta laboratory. Although these most recent results point to meningitis as the probable cause of illness and death in these patients, the investigation is still ongoing to determine if this germ is responsible for other reported illnesses in this cluster. This week the reporting is very weak with only 11 countries out of 24 having shared their data/reports."
Ethiopia,4/24/17,36,0,"At week 17 of 2017, one district is in epidemic phase in Niger and 6 other districts reached the alert threshold in 4 countries: Benin: The district of Cobly reached the alert threshold with an AR of 5.2. Ethiopia: 4 Woredas reached the alert threshold with the following AR : Chiro 3.7, Nejotown 6.8 ; Dilla 3.2 et Ataye avec 2 cases per 12 581 inhabitants ; Chad: The district of Goundi remained in alert phase with an AR of 4.4. Niger: The district of Madarounfa is in epidemic phase with an AR of 18.9. 3 districts reached the alert threshold with the following ARs: Niamey II 5.0; Birkin N’Konni 6.9 and Filingue 5.2. Nigeria: Data are awaited. Liberia: On 25 April 2017, the Ministry of Health notified WHO and partners of the occurrence of a cluster of sudden deaths of unknown aetiology in Sinoe County. As of 9 May 2017, a total of 31 cases including 13 deaths have been reported Four of the deceased patients have tested positive for NmC by CDC/Atlanta laboratory. Although these most recent results point to meningitis as the probable cause of illness and death in these patients, the investigation is still ongoing to determine if this germ is responsible for other reported illnesses in this cluster. This week the reporting is very weak with only 11 countries out of 24 having shared their data/reports."
Guinea,4/24/17,6,0,"At week 17 of 2017, one district is in epidemic phase in Niger and 6 other districts reached the alert threshold in 4 countries: Benin: The district of Cobly reached the alert threshold with an AR of 5.2. Ethiopia: 4 Woredas reached the alert threshold with the following AR : Chiro 3.7, Nejotown 6.8 ; Dilla 3.2 et Ataye avec 2 cases per 12 581 inhabitants ; Chad: The district of Goundi remained in alert phase with an AR of 4.4. Niger: The district of Madarounfa is in epidemic phase with an AR of 18.9. 3 districts reached the alert threshold with the following ARs: Niamey II 5.0; Birkin N’Konni 6.9 and Filingue 5.2. Nigeria: Data are awaited. Liberia: On 25 April 2017, the Ministry of Health notified WHO and partners of the occurrence of a cluster of sudden deaths of unknown aetiology in Sinoe County. As of 9 May 2017, a total of 31 cases including 13 deaths have been reported Four of the deceased patients have tested positive for NmC by CDC/Atlanta laboratory. Although these most recent results point to meningitis as the probable cause of illness and death in these patients, the investigation is still ongoing to determine if this germ is responsible for other reported illnesses in this cluster. This week the reporting is very weak with only 11 countries out of 24 having shared their data/reports."
Kenya,4/24/17,5,0,"At week 17 of 2017, one district is in epidemic phase in Niger and 6 other districts reached the alert threshold in 4 countries: Benin: The district of Cobly reached the alert threshold with an AR of 5.2. Ethiopia: 4 Woredas reached the alert threshold with the following AR : Chiro 3.7, Nejotown 6.8 ; Dilla 3.2 et Ataye avec 2 cases per 12 581 inhabitants ; Chad: The district of Goundi remained in alert phase with an AR of 4.4. Niger: The district of Madarounfa is in epidemic phase with an AR of 18.9. 3 districts reached the alert threshold with the following ARs: Niamey II 5.0; Birkin N’Konni 6.9 and Filingue 5.2. Nigeria: Data are awaited. Liberia: On 25 April 2017, the Ministry of Health notified WHO and partners of the occurrence of a cluster of sudden deaths of unknown aetiology in Sinoe County. As of 9 May 2017, a total of 31 cases including 13 deaths have been reported Four of the deceased patients have tested positive for NmC by CDC/Atlanta laboratory. Although these most recent results point to meningitis as the probable cause of illness and death in these patients, the investigation is still ongoing to determine if this germ is responsible for other reported illnesses in this cluster. This week the reporting is very weak with only 11 countries out of 24 having shared their data/reports."
Mali,4/24/17,14,0,"At week 17 of 2017, one district is in epidemic phase in Niger and 6 other districts reached the alert threshold in 4 countries: Benin: The district of Cobly reached the alert threshold with an AR of 5.2. Ethiopia: 4 Woredas reached the alert threshold with the following AR : Chiro 3.7, Nejotown 6.8 ; Dilla 3.2 et Ataye avec 2 cases per 12 581 inhabitants ; Chad: The district of Goundi remained in alert phase with an AR of 4.4. Niger: The district of Madarounfa is in epidemic phase with an AR of 18.9. 3 districts reached the alert threshold with the following ARs: Niamey II 5.0; Birkin N’Konni 6.9 and Filingue 5.2. Nigeria: Data are awaited. Liberia: On 25 April 2017, the Ministry of Health notified WHO and partners of the occurrence of a cluster of sudden deaths of unknown aetiology in Sinoe County. As of 9 May 2017, a total of 31 cases including 13 deaths have been reported Four of the deceased patients have tested positive for NmC by CDC/Atlanta laboratory. Although these most recent results point to meningitis as the probable cause of illness and death in these patients, the investigation is still ongoing to determine if this germ is responsible for other reported illnesses in this cluster. This week the reporting is very weak with only 11 countries out of 24 having shared their data/reports."
Mauritania,4/24/17,0,0,"At week 17 of 2017, one district is in epidemic phase in Niger and 6 other districts reached the alert threshold in 4 countries: Benin: The district of Cobly reached the alert threshold with an AR of 5.2. Ethiopia: 4 Woredas reached the alert threshold with the following AR : Chiro 3.7, Nejotown 6.8 ; Dilla 3.2 et Ataye avec 2 cases per 12 581 inhabitants ; Chad: The district of Goundi remained in alert phase with an AR of 4.4. Niger: The district of Madarounfa is in epidemic phase with an AR of 18.9. 3 districts reached the alert threshold with the following ARs: Niamey II 5.0; Birkin N’Konni 6.9 and Filingue 5.2. Nigeria: Data are awaited. Liberia: On 25 April 2017, the Ministry of Health notified WHO and partners of the occurrence of a cluster of sudden deaths of unknown aetiology in Sinoe County. As of 9 May 2017, a total of 31 cases including 13 deaths have been reported Four of the deceased patients have tested positive for NmC by CDC/Atlanta laboratory. Although these most recent results point to meningitis as the probable cause of illness and death in these patients, the investigation is still ongoing to determine if this germ is responsible for other reported illnesses in this cluster. This week the reporting is very weak with only 11 countries out of 24 having shared their data/reports."
Niger,4/24/17,239,15,"At week 17 of 2017, one district is in epidemic phase in Niger and 6 other districts reached the alert threshold in 4 countries: Benin: The district of Cobly reached the alert threshold with an AR of 5.2. Ethiopia: 4 Woredas reached the alert threshold with the following AR : Chiro 3.7, Nejotown 6.8 ; Dilla 3.2 et Ataye avec 2 cases per 12 581 inhabitants ; Chad: The district of Goundi remained in alert phase with an AR of 4.4. Niger: The district of Madarounfa is in epidemic phase with an AR of 18.9. 3 districts reached the alert threshold with the following ARs: Niamey II 5.0; Birkin N’Konni 6.9 and Filingue 5.2. Nigeria: Data are awaited. Liberia: On 25 April 2017, the Ministry of Health notified WHO and partners of the occurrence of a cluster of sudden deaths of unknown aetiology in Sinoe County. As of 9 May 2017, a total of 31 cases including 13 deaths have been reported Four of the deceased patients have tested positive for NmC by CDC/Atlanta laboratory. Although these most recent results point to meningitis as the probable cause of illness and death in these patients, the investigation is still ongoing to determine if this germ is responsible for other reported illnesses in this cluster. This week the reporting is very weak with only 11 countries out of 24 having shared their data/reports."
Senegal,4/24/17,8,0,"At week 17 of 2017, one district is in epidemic phase in Niger and 6 other districts reached the alert threshold in 4 countries: Benin: The district of Cobly reached the alert threshold with an AR of 5.2. Ethiopia: 4 Woredas reached the alert threshold with the following AR : Chiro 3.7, Nejotown 6.8 ; Dilla 3.2 et Ataye avec 2 cases per 12 581 inhabitants ; Chad: The district of Goundi remained in alert phase with an AR of 4.4. Niger: The district of Madarounfa is in epidemic phase with an AR of 18.9. 3 districts reached the alert threshold with the following ARs: Niamey II 5.0; Birkin N’Konni 6.9 and Filingue 5.2. Nigeria: Data are awaited. Liberia: On 25 April 2017, the Ministry of Health notified WHO and partners of the occurrence of a cluster of sudden deaths of unknown aetiology in Sinoe County. As of 9 May 2017, a total of 31 cases including 13 deaths have been reported Four of the deceased patients have tested positive for NmC by CDC/Atlanta laboratory. Although these most recent results point to meningitis as the probable cause of illness and death in these patients, the investigation is still ongoing to determine if this germ is responsible for other reported illnesses in this cluster. This week the reporting is very weak with only 11 countries out of 24 having shared their data/reports."
Sudan,4/24/17,0,0,"At week 17 of 2017, one district is in epidemic phase in Niger and 6 other districts reached the alert threshold in 4 countries: Benin: The district of Cobly reached the alert threshold with an AR of 5.2. Ethiopia: 4 Woredas reached the alert threshold with the following AR : Chiro 3.7, Nejotown 6.8 ; Dilla 3.2 et Ataye avec 2 cases per 12 581 inhabitants ; Chad: The district of Goundi remained in alert phase with an AR of 4.4. Niger: The district of Madarounfa is in epidemic phase with an AR of 18.9. 3 districts reached the alert threshold with the following ARs: Niamey II 5.0; Birkin N’Konni 6.9 and Filingue 5.2. Nigeria: Data are awaited. Liberia: On 25 April 2017, the Ministry of Health notified WHO and partners of the occurrence of a cluster of sudden deaths of unknown aetiology in Sinoe County. As of 9 May 2017, a total of 31 cases including 13 deaths have been reported Four of the deceased patients have tested positive for NmC by CDC/Atlanta laboratory. Although these most recent results point to meningitis as the probable cause of illness and death in these patients, the investigation is still ongoing to determine if this germ is responsible for other reported illnesses in this cluster. This week the reporting is very weak with only 11 countries out of 24 having shared their data/reports."
Chad ,4/24/17,9,0,"At week 17 of 2017, one district is in epidemic phase in Niger and 6 other districts reached the alert threshold in 4 countries: Benin: The district of Cobly reached the alert threshold with an AR of 5.2. Ethiopia: 4 Woredas reached the alert threshold with the following AR : Chiro 3.7, Nejotown 6.8 ; Dilla 3.2 et Ataye avec 2 cases per 12 581 inhabitants ; Chad: The district of Goundi remained in alert phase with an AR of 4.4. Niger: The district of Madarounfa is in epidemic phase with an AR of 18.9. 3 districts reached the alert threshold with the following ARs: Niamey II 5.0; Birkin N’Konni 6.9 and Filingue 5.2. Nigeria: Data are awaited. Liberia: On 25 April 2017, the Ministry of Health notified WHO and partners of the occurrence of a cluster of sudden deaths of unknown aetiology in Sinoe County. As of 9 May 2017, a total of 31 cases including 13 deaths have been reported Four of the deceased patients have tested positive for NmC by CDC/Atlanta laboratory. Although these most recent results point to meningitis as the probable cause of illness and death in these patients, the investigation is still ongoing to determine if this germ is responsible for other reported illnesses in this cluster. This week the reporting is very weak with only 11 countries out of 24 having shared their data/reports."
Togo,4/24/17,6,2,"At week 17 of 2017, one district is in epidemic phase in Niger and 6 other districts reached the alert threshold in 4 countries: Benin: The district of Cobly reached the alert threshold with an AR of 5.2. Ethiopia: 4 Woredas reached the alert threshold with the following AR : Chiro 3.7, Nejotown 6.8 ; Dilla 3.2 et Ataye avec 2 cases per 12 581 inhabitants ; Chad: The district of Goundi remained in alert phase with an AR of 4.4. Niger: The district of Madarounfa is in epidemic phase with an AR of 18.9. 3 districts reached the alert threshold with the following ARs: Niamey II 5.0; Birkin N’Konni 6.9 and Filingue 5.2. Nigeria: Data are awaited. Liberia: On 25 April 2017, the Ministry of Health notified WHO and partners of the occurrence of a cluster of sudden deaths of unknown aetiology in Sinoe County. As of 9 May 2017, a total of 31 cases including 13 deaths have been reported Four of the deceased patients have tested positive for NmC by CDC/Atlanta laboratory. Although these most recent results point to meningitis as the probable cause of illness and death in these patients, the investigation is still ongoing to determine if this germ is responsible for other reported illnesses in this cluster. This week the reporting is very weak with only 11 countries out of 24 having shared their data/reports."
Benin,5/1/17,14,1,"At week 18 of 2017, one district is in epidemic phase in Niger and 8 others reached the alert threshold in 3 countries: Benin: The district of Tanguieta reached the alert threshold with an AR of 7.0. Ethiopia: 5 Woredas reached the alert threshold with the following AR : Chiro 7.4, Chagni 6.6 ; Dilla 4.8; Mizan Aman 6.9 and Ataye with 2 cases per 12 581 inhabitants ; Niger: The district of Madarounfa remained in epidemic phase with an AR of 23.9. 2 districts reached the alert threshold with the following ARs: Niamey I 4.2 and Birkin N’Konni 7.9. Nigeria: Data are awaited."
Burkina Faso,5/1/17,60,3,"At week 18 of 2017, one district is in epidemic phase in Niger and 8 others reached the alert threshold in 3 countries: Benin: The district of Tanguieta reached the alert threshold with an AR of 7.0. Ethiopia: 5 Woredas reached the alert threshold with the following AR : Chiro 7.4, Chagni 6.6 ; Dilla 4.8; Mizan Aman 6.9 and Ataye with 2 cases per 12 581 inhabitants ; Niger: The district of Madarounfa remained in epidemic phase with an AR of 23.9. 2 districts reached the alert threshold with the following ARs: Niamey I 4.2 and Birkin N’Konni 7.9. Nigeria: Data are awaited."
Centrafrique,5/1/17,0,0,"At week 18 of 2017, one district is in epidemic phase in Niger and 8 others reached the alert threshold in 3 countries: Benin: The district of Tanguieta reached the alert threshold with an AR of 7.0. Ethiopia: 5 Woredas reached the alert threshold with the following AR : Chiro 7.4, Chagni 6.6 ; Dilla 4.8; Mizan Aman 6.9 and Ataye with 2 cases per 12 581 inhabitants ; Niger: The district of Madarounfa remained in epidemic phase with an AR of 23.9. 2 districts reached the alert threshold with the following ARs: Niamey I 4.2 and Birkin N’Konni 7.9. Nigeria: Data are awaited."
Ethiopia,5/1/17,39,1,"At week 18 of 2017, one district is in epidemic phase in Niger and 8 others reached the alert threshold in 3 countries: Benin: The district of Tanguieta reached the alert threshold with an AR of 7.0. Ethiopia: 5 Woredas reached the alert threshold with the following AR : Chiro 7.4, Chagni 6.6 ; Dilla 4.8; Mizan Aman 6.9 and Ataye with 2 cases per 12 581 inhabitants ; Niger: The district of Madarounfa remained in epidemic phase with an AR of 23.9. 2 districts reached the alert threshold with the following ARs: Niamey I 4.2 and Birkin N’Konni 7.9. Nigeria: Data are awaited."
Mali,5/1/17,9,0,"At week 18 of 2017, one district is in epidemic phase in Niger and 8 others reached the alert threshold in 3 countries: Benin: The district of Tanguieta reached the alert threshold with an AR of 7.0. Ethiopia: 5 Woredas reached the alert threshold with the following AR : Chiro 7.4, Chagni 6.6 ; Dilla 4.8; Mizan Aman 6.9 and Ataye with 2 cases per 12 581 inhabitants ; Niger: The district of Madarounfa remained in epidemic phase with an AR of 23.9. 2 districts reached the alert threshold with the following ARs: Niamey I 4.2 and Birkin N’Konni 7.9. Nigeria: Data are awaited."
Mauritania,5/1/17,0,0,"At week 18 of 2017, one district is in epidemic phase in Niger and 8 others reached the alert threshold in 3 countries: Benin: The district of Tanguieta reached the alert threshold with an AR of 7.0. Ethiopia: 5 Woredas reached the alert threshold with the following AR : Chiro 7.4, Chagni 6.6 ; Dilla 4.8; Mizan Aman 6.9 and Ataye with 2 cases per 12 581 inhabitants ; Niger: The district of Madarounfa remained in epidemic phase with an AR of 23.9. 2 districts reached the alert threshold with the following ARs: Niamey I 4.2 and Birkin N’Konni 7.9. Nigeria: Data are awaited."
Niger,5/1/17,236,10,"At week 18 of 2017, one district is in epidemic phase in Niger and 8 others reached the alert threshold in 3 countries: Benin: The district of Tanguieta reached the alert threshold with an AR of 7.0. Ethiopia: 5 Woredas reached the alert threshold with the following AR : Chiro 7.4, Chagni 6.6 ; Dilla 4.8; Mizan Aman 6.9 and Ataye with 2 cases per 12 581 inhabitants ; Niger: The district of Madarounfa remained in epidemic phase with an AR of 23.9. 2 districts reached the alert threshold with the following ARs: Niamey I 4.2 and Birkin N’Konni 7.9. Nigeria: Data are awaited."
Dem. Rep. Congo,5/1/17,132,2,"At week 18 of 2017, one district is in epidemic phase in Niger and 8 others reached the alert threshold in 3 countries: Benin: The district of Tanguieta reached the alert threshold with an AR of 7.0. Ethiopia: 5 Woredas reached the alert threshold with the following AR : Chiro 7.4, Chagni 6.6 ; Dilla 4.8; Mizan Aman 6.9 and Ataye with 2 cases per 12 581 inhabitants ; Niger: The district of Madarounfa remained in epidemic phase with an AR of 23.9. 2 districts reached the alert threshold with the following ARs: Niamey I 4.2 and Birkin N’Konni 7.9. Nigeria: Data are awaited."
Senegal,5/1/17,6,0,"At week 18 of 2017, one district is in epidemic phase in Niger and 8 others reached the alert threshold in 3 countries: Benin: The district of Tanguieta reached the alert threshold with an AR of 7.0. Ethiopia: 5 Woredas reached the alert threshold with the following AR : Chiro 7.4, Chagni 6.6 ; Dilla 4.8; Mizan Aman 6.9 and Ataye with 2 cases per 12 581 inhabitants ; Niger: The district of Madarounfa remained in epidemic phase with an AR of 23.9. 2 districts reached the alert threshold with the following ARs: Niamey I 4.2 and Birkin N’Konni 7.9. Nigeria: Data are awaited."
South Sudan,5/1/17,0,0,"At week 18 of 2017, one district is in epidemic phase in Niger and 8 others reached the alert threshold in 3 countries: Benin: The district of Tanguieta reached the alert threshold with an AR of 7.0. Ethiopia: 5 Woredas reached the alert threshold with the following AR : Chiro 7.4, Chagni 6.6 ; Dilla 4.8; Mizan Aman 6.9 and Ataye with 2 cases per 12 581 inhabitants ; Niger: The district of Madarounfa remained in epidemic phase with an AR of 23.9. 2 districts reached the alert threshold with the following ARs: Niamey I 4.2 and Birkin N’Konni 7.9. Nigeria: Data are awaited."
Sudan,5/1/17,1,0,"At week 18 of 2017, one district is in epidemic phase in Niger and 8 others reached the alert threshold in 3 countries: Benin: The district of Tanguieta reached the alert threshold with an AR of 7.0. Ethiopia: 5 Woredas reached the alert threshold with the following AR : Chiro 7.4, Chagni 6.6 ; Dilla 4.8; Mizan Aman 6.9 and Ataye with 2 cases per 12 581 inhabitants ; Niger: The district of Madarounfa remained in epidemic phase with an AR of 23.9. 2 districts reached the alert threshold with the following ARs: Niamey I 4.2 and Birkin N’Konni 7.9. Nigeria: Data are awaited."
Tanzania,5/1/17,0,0,"At week 18 of 2017, one district is in epidemic phase in Niger and 8 others reached the alert threshold in 3 countries: Benin: The district of Tanguieta reached the alert threshold with an AR of 7.0. Ethiopia: 5 Woredas reached the alert threshold with the following AR : Chiro 7.4, Chagni 6.6 ; Dilla 4.8; Mizan Aman 6.9 and Ataye with 2 cases per 12 581 inhabitants ; Niger: The district of Madarounfa remained in epidemic phase with an AR of 23.9. 2 districts reached the alert threshold with the following ARs: Niamey I 4.2 and Birkin N’Konni 7.9. Nigeria: Data are awaited."
Chad ,5/1/17,8,1,"At week 18 of 2017, one district is in epidemic phase in Niger and 8 others reached the alert threshold in 3 countries: Benin: The district of Tanguieta reached the alert threshold with an AR of 7.0. Ethiopia: 5 Woredas reached the alert threshold with the following AR : Chiro 7.4, Chagni 6.6 ; Dilla 4.8; Mizan Aman 6.9 and Ataye with 2 cases per 12 581 inhabitants ; Niger: The district of Madarounfa remained in epidemic phase with an AR of 23.9. 2 districts reached the alert threshold with the following ARs: Niamey I 4.2 and Birkin N’Konni 7.9. Nigeria: Data are awaited."
Togo,5/1/17,5,0,"At week 18 of 2017, one district is in epidemic phase in Niger and 8 others reached the alert threshold in 3 countries: Benin: The district of Tanguieta reached the alert threshold with an AR of 7.0. Ethiopia: 5 Woredas reached the alert threshold with the following AR : Chiro 7.4, Chagni 6.6 ; Dilla 4.8; Mizan Aman 6.9 and Ataye with 2 cases per 12 581 inhabitants ; Niger: The district of Madarounfa remained in epidemic phase with an AR of 23.9. 2 districts reached the alert threshold with the following ARs: Niamey I 4.2 and Birkin N’Konni 7.9. Nigeria: Data are awaited."
Benin,5/8/17,15,2,"At week 19 of 2017, 7 districts are in epidemic phase in 2 countries and 9 others reached the alert threshold in 5 countries: Benin: The districts of Tanguieta with an AR of 4.7 and Cobly with an AR of 3.9 reached the alert threshold. Ethiopia: The Woreda of Goba Town reached the alert threshold with an AR of 5.8. Gambia: The district of Fulladu East reached the alert threshold with an AR of 4.0. Kenya: The Suna West Sub County reached the alert threshold with an AR of 5.0. Niger: The district of Madarounfa remained in epidemic phase with an AR of 30.3. Nigeria: 6 LGAs are in epidemic phase with the following ARs: Mashi 10.0; Dange-Shuni 10.8; Kware 12.4; Sokoto North 14.0; Sokoto South 11.5 and Wamako 13.3. 4 other LGAs reached the alert threshold with the following ARs: Goronyo 4.8; Tambuwal 3.9; Tureta 6.3 et Wurno 5.3."
Burkina Faso,5/8/17,48,4,"At week 19 of 2017, 7 districts are in epidemic phase in 2 countries and 9 others reached the alert threshold in 5 countries: Benin: The districts of Tanguieta with an AR of 4.7 and Cobly with an AR of 3.9 reached the alert threshold. Ethiopia: The Woreda of Goba Town reached the alert threshold with an AR of 5.8. Gambia: The district of Fulladu East reached the alert threshold with an AR of 4.0. Kenya: The Suna West Sub County reached the alert threshold with an AR of 5.0. Niger: The district of Madarounfa remained in epidemic phase with an AR of 30.3. Nigeria: 6 LGAs are in epidemic phase with the following ARs: Mashi 10.0; Dange-Shuni 10.8; Kware 12.4; Sokoto North 14.0; Sokoto South 11.5 and Wamako 13.3. 4 other LGAs reached the alert threshold with the following ARs: Goronyo 4.8; Tambuwal 3.9; Tureta 6.3 et Wurno 5.3."
Centrafrique,5/8/17,0,0,"At week 19 of 2017, 7 districts are in epidemic phase in 2 countries and 9 others reached the alert threshold in 5 countries: Benin: The districts of Tanguieta with an AR of 4.7 and Cobly with an AR of 3.9 reached the alert threshold. Ethiopia: The Woreda of Goba Town reached the alert threshold with an AR of 5.8. Gambia: The district of Fulladu East reached the alert threshold with an AR of 4.0. Kenya: The Suna West Sub County reached the alert threshold with an AR of 5.0. Niger: The district of Madarounfa remained in epidemic phase with an AR of 30.3. Nigeria: 6 LGAs are in epidemic phase with the following ARs: Mashi 10.0; Dange-Shuni 10.8; Kware 12.4; Sokoto North 14.0; Sokoto South 11.5 and Wamako 13.3. 4 other LGAs reached the alert threshold with the following ARs: Goronyo 4.8; Tambuwal 3.9; Tureta 6.3 et Wurno 5.3."
Ivory Coast,5/8/17,3,0,"At week 19 of 2017, 7 districts are in epidemic phase in 2 countries and 9 others reached the alert threshold in 5 countries: Benin: The districts of Tanguieta with an AR of 4.7 and Cobly with an AR of 3.9 reached the alert threshold. Ethiopia: The Woreda of Goba Town reached the alert threshold with an AR of 5.8. Gambia: The district of Fulladu East reached the alert threshold with an AR of 4.0. Kenya: The Suna West Sub County reached the alert threshold with an AR of 5.0. Niger: The district of Madarounfa remained in epidemic phase with an AR of 30.3. Nigeria: 6 LGAs are in epidemic phase with the following ARs: Mashi 10.0; Dange-Shuni 10.8; Kware 12.4; Sokoto North 14.0; Sokoto South 11.5 and Wamako 13.3. 4 other LGAs reached the alert threshold with the following ARs: Goronyo 4.8; Tambuwal 3.9; Tureta 6.3 et Wurno 5.3."
Ethiopia,5/8/17,28,1,"At week 19 of 2017, 7 districts are in epidemic phase in 2 countries and 9 others reached the alert threshold in 5 countries: Benin: The districts of Tanguieta with an AR of 4.7 and Cobly with an AR of 3.9 reached the alert threshold. Ethiopia: The Woreda of Goba Town reached the alert threshold with an AR of 5.8. Gambia: The district of Fulladu East reached the alert threshold with an AR of 4.0. Kenya: The Suna West Sub County reached the alert threshold with an AR of 5.0. Niger: The district of Madarounfa remained in epidemic phase with an AR of 30.3. Nigeria: 6 LGAs are in epidemic phase with the following ARs: Mashi 10.0; Dange-Shuni 10.8; Kware 12.4; Sokoto North 14.0; Sokoto South 11.5 and Wamako 13.3. 4 other LGAs reached the alert threshold with the following ARs: Goronyo 4.8; Tambuwal 3.9; Tureta 6.3 et Wurno 5.3."
Guinea,5/8/17,2,0,"At week 19 of 2017, 7 districts are in epidemic phase in 2 countries and 9 others reached the alert threshold in 5 countries: Benin: The districts of Tanguieta with an AR of 4.7 and Cobly with an AR of 3.9 reached the alert threshold. Ethiopia: The Woreda of Goba Town reached the alert threshold with an AR of 5.8. Gambia: The district of Fulladu East reached the alert threshold with an AR of 4.0. Kenya: The Suna West Sub County reached the alert threshold with an AR of 5.0. Niger: The district of Madarounfa remained in epidemic phase with an AR of 30.3. Nigeria: 6 LGAs are in epidemic phase with the following ARs: Mashi 10.0; Dange-Shuni 10.8; Kware 12.4; Sokoto North 14.0; Sokoto South 11.5 and Wamako 13.3. 4 other LGAs reached the alert threshold with the following ARs: Goronyo 4.8; Tambuwal 3.9; Tureta 6.3 et Wurno 5.3."
